80168 100543 16 13945
0	0	0
0	0	8
0	1	1
0	2	2
0	3	3
0	4	4
0	5	5
0	6	6
0	7	7
1	0	9
1	2	14
1	4	4
1	5	19
1	7	15
1	8	10
1	8	13
1	8	17
1	8	18
1	9	11
1	10	12
1	11	16
1	12	20
2	0	8
2	0	21
2	1	29
2	2	24
2	3	25
2	3	28
2	3	30
2	4	4
2	5	27
2	6	23
2	7	22
2	13	26
3	0	33
3	7	32
3	14	31
4	0	8
4	1	34
4	2	35
4	3	36
4	4	4
4	5	37
4	6	38
4	7	39
5	0	41
5	7	40
6	0	33
6	7	44
6	14	42
6	14	43
7	0	49
7	3	45
7	3	46
7	4	4
7	5	47
7	6	38
7	7	48
8	0	33
8	7	53
8	14	50
8	14	51
8	14	52
9	0	54
10	0	0
10	0	8
10	1	59
10	2	56
10	3	57
10	3	58
10	4	4
10	5	60
10	6	55
10	7	61
11	0	69
11	2	72
11	4	4
11	5	62
11	7	65
11	8	63
11	8	64
11	8	66
11	8	71
11	9	6
11	10	70
11	11	67
11	12	68
12	0	49
12	3	73
12	3	74
12	3	75
12	3	76
12	4	4
12	5	77
12	6	78
12	7	79
13	0	54
14	0	33
14	7	81
14	14	80
15	0	49
15	3	82
15	3	83
15	3	84
15	4	4
15	5	85
15	6	86
15	7	87
16	0	49
16	3	88
16	3	89
16	4	4
16	5	90
16	6	91
16	7	92
17	0	33
17	7	94
17	14	93
18	0	49
18	1	95
18	3	96
18	3	97
18	3	98
18	4	4
18	5	99
18	6	100
18	7	101
19	0	49
19	3	102
19	3	103
19	3	104
19	4	4
19	5	105
19	6	91
19	7	106
20	0	49
20	1	108
20	3	109
20	3	110
20	3	111
20	3	112
20	4	4
20	5	113
20	6	6
20	7	107
21	0	54
22	0	33
22	7	44
22	14	114
23	0	33
23	7	116
23	14	115
24	0	33
24	7	118
24	14	117
25	0	33
25	7	120
25	14	119
26	0	49
26	3	121
26	3	122
26	3	123
26	3	124
26	4	4
26	5	125
26	6	86
26	7	126
27	0	33
27	7	53
27	14	127
27	14	128
28	0	0
28	0	8
28	1	129
28	2	130
28	3	131
28	4	4
28	5	132
28	6	78
28	7	133
29	0	33
29	7	81
29	14	134
30	0	49
30	3	135
30	3	136
30	3	137
30	3	138
30	4	4
30	5	139
30	6	100
30	7	140
31	0	49
31	3	141
31	3	142
31	3	143
31	3	144
31	4	4
31	5	145
31	6	146
31	7	147
32	0	41
32	7	148
33	0	33
33	7	152
33	14	149
33	14	150
33	14	151
34	0	49
34	3	153
34	3	154
34	3	155
34	3	156
34	4	4
34	5	157
34	6	146
34	7	158
35	0	33
35	7	53
35	14	159
35	14	160
36	0	49
36	1	164
36	3	162
36	3	163
36	3	165
36	3	166
36	4	4
36	5	167
36	6	168
36	7	161
37	0	33
37	7	170
37	14	59
37	14	169
38	0	33
38	7	81
38	14	171
38	14	172
39	0	49
39	3	173
39	3	174
39	4	4
39	5	175
39	6	168
39	7	176
40	0	49
40	3	141
40	3	153
40	3	177
40	3	178
40	4	4
40	5	179
40	6	146
40	7	180
41	0	49
41	3	181
41	3	182
41	4	4
41	5	183
41	6	23
41	7	184
42	0	49
42	3	185
42	3	186
42	3	187
42	3	188
42	4	4
42	5	189
42	6	190
42	7	191
43	0	54
44	0	49
44	3	192
44	3	193
44	3	194
44	3	195
44	4	4
44	5	196
44	6	55
44	7	197
45	0	33
45	7	53
45	14	198
45	14	199
45	14	200
45	14	201
46	0	54
47	0	33
47	7	118
47	14	202
47	14	203
48	0	49
48	1	204
48	3	205
48	3	206
48	3	207
48	4	4
48	5	208
48	6	209
48	7	210
49	0	0
49	0	8
49	1	211
49	2	212
49	3	213
49	4	4
49	5	214
49	6	100
49	7	215
50	0	33
50	7	94
50	14	216
51	0	49
51	3	217
51	3	218
51	3	219
51	3	220
51	4	4
51	5	221
51	6	55
51	7	222
52	0	8
52	1	223
52	2	224
52	3	225
52	4	4
52	5	226
52	6	86
52	7	227
53	0	49
53	3	228
53	3	229
53	4	4
53	5	230
53	6	11
53	7	231
54	0	8
54	0	21
54	1	235
54	2	237
54	3	233
54	4	4
54	5	234
54	6	38
54	7	236
54	13	232
55	0	8
55	1	238
55	2	239
55	3	240
55	4	4
55	5	241
55	6	168
55	7	242
56	0	33
56	7	32
56	14	243
56	14	244
57	0	33
57	7	120
57	14	245
57	14	246
57	14	247
58	0	49
58	3	207
58	3	248
58	3	249
58	4	4
58	5	250
58	6	209
58	7	251
59	0	33
59	7	116
59	14	171
59	14	252
60	0	41
60	7	253
61	0	49
61	1	254
61	3	255
61	3	256
61	3	257
61	4	4
61	5	258
61	6	259
61	7	260
62	0	8
62	1	266
62	2	263
62	3	261
62	3	262
62	3	265
62	4	4
62	5	264
62	6	190
62	7	267
63	0	33
63	7	53
63	14	268
64	0	270
64	7	269
65	0	8
65	1	271
65	2	272
65	3	273
65	4	4
65	5	274
65	6	168
65	7	275
66	0	33
66	7	278
66	14	276
66	14	277
67	0	49
67	3	122
67	3	279
67	3	280
67	4	4
67	5	281
67	6	86
67	7	282
68	0	54
69	0	33
69	7	94
69	14	283
69	14	284
70	0	33
